id,nom,type,pays,orientation,notes
vie-publique,Vie-publique.fr,institution,France,factuel,"Site de la Direction de l'information légale et administrative (DILA) rattachée aux services du Premier ministre ; référence pédagogique et non partisane sur les institutions et politiques publiques françaises"
the-hill,The Hill,presse,États-Unis,centre,"Journal politique en ligne américain fondé en 1994 ; couvre le Congrès, la Maison Blanche et la politique fédérale ; lectorat bipartisan"
al-jazeera,Al Jazeera,presse,Qatar,centre,"Chaîne d'information internationale multilingue fondée en 1996 à Doha ; couverture mondiale reconnue des crises régionales ; perspective souvent différente des médias occidentaux dominants"
russia-matters,Russia Matters (Davis Center for Russian and Eurasian Studies — Harvard),revue,États-Unis,independant,"Publication hebdomadaire du Davis Center for Russian and Eurasian Studies (Université Harvard) ; suivi factuel et analytique de la guerre Russie-Ukraine ; approche académique non partisane"
public-senat,Public Sénat,presse,France,centre,"Chaîne d'information publique du Sénat français ; couverture factuelle des débats parlementaires et de l'actualité nationale"
senat-france,Sénat (France),institution,France,factuel,"Chambre haute du Parlement français ; rapports de commissions et communiqués de presse officiels disponibles en accès libre"
terra-nova,Terra Nova,think-tank,France,centre-gauche,"Think-tank progressiste français fondé en 2008 ; lié à la sociale-démocratie et au Parti socialiste ; analyses économiques et sociales de centre-gauche"
l-opinion,L'Opinion,presse,France,centre-droit,"Quotidien économique français fondé en 2013 ; ligne éditoriale libérale économique de centre-droit"
institut-montaigne,Institut Montaigne,think-tank,France,liberal,"Think-tank libéral français fondé en 2000 ; travaux sur les politiques publiques, l'économie et les affaires étrangères ; orienté réforme libérale"
amnesty-international,Amnesty International,think-tank,International,independant,"ONG internationale de défense des droits humains fondée en 1961 ; statut consultatif auprès de l'ONU ; rapports sur les violations des droits humains par tous les États"
the-diplomat,The Diplomat,revue,États-Unis,centre,"Revue en ligne d'analyse des affaires asiatiques et du Pacifique ; fondée à Tokyo, basée à Washington ; couverture indépendante de référence"
dawn,DAWN,presse,Pakistan,centre,"Principal quotidien anglophone pakistanais fondé en 1947 par Muhammad Ali Jinnah ; ligne éditoriale libérale et critique envers les gouvernements ; référence pour la politique intérieure et régionale du Pakistan"
bnp-paribas-economic-research,BNP Paribas Economic Research,institution,France,factuel,"Service de recherche économique de la banque BNP Paribas ; analyses macroéconomiques reconnues sur la zone euro et les grandes économies mondiales"
iris-france,IRIS — Institut de relations internationales et stratégiques,think-tank,France,independant,"Think-tank français fondé en 1991 ; spécialisé dans les conflits armés, la prolifération nucléaire et la politique étrangère ; référence complémentaire à l'IFRI"
touteleurope,Touteleurope.eu,institution,France,factuel,"Site pédagogique sur l'Union européenne géré par l'association Toute l'Europe, subventionnée par la Commission européenne et le gouvernement français ; chronologies et données factuelles sur les institutions et politiques de l'UE"
institute-for-government,Institute for Government,think-tank,Royaume-Uni,independant,"Think-tank britannique indépendant fondé en 2008 ; analyses de référence sur le fonctionnement du gouvernement britannique et les politiques publiques, y compris les impacts du Brexit"
politis,Politis,presse,France,gauche,"Hebdomadaire de gauche engagée fondé en 1992 ; analyses politiques et sociales critiques de la politique française et internationale ; éditorialement identifié à gauche"
rts,RTS — Radio Télévision Suisse,presse,Suisse,centre,"Service public audiovisuel de Suisse romande fondé en 1954 ; couverture factuelle de l'actualité nationale et internationale ; regard francophone indépendant de la presse française"
acled,ACLED — Armed Conflict Location and Event Data Project,institution,International,factuel,"Base de données indépendante sur les conflits armés fondée en 1997 ; collecte et analyse des données de violence politique à l'échelle mondiale ; référence académique et journalistique pour les statistiques de conflits"
cato,Cato Institute,think-tank,États-Unis,droite-liberale,"Think-tank libertarien américain fondé en 1977 ; promeut le libre marché, les libertés civiles et un retrait de l'État ; perspectiviste identifié à droite libérale sur les politiques étrangères et économiques"
kyivpost,The Kyiv Post,presse,Ukraine,centre,"Principal quotidien anglophone d'Ukraine fondé en 1995 ; couverture indépendante reconnue de l'actualité politique, militaire et économique ukrainienne"
cnbc,CNBC,presse,États-Unis,centre,"Chaîne d'information économique et financière américaine fondée en 1989 ; référence pour les marchés financiers et la politique américaine"
newsweek,Newsweek,presse,États-Unis,centre,"Hebdomadaire américain d'information générale fondé en 1933 ; couverture internationale de référence"
scmp,South China Morning Post,presse,Hong Kong,centre,"Quotidien anglophone de Hong Kong fondé en 1903 ; propriété d'Alibaba depuis 2016 ; perspective asiatique sur les événements régionaux et internationaux"
international-crisis-group,International Crisis Group,think-tank,International,independant,"ONG internationale fondée en 1995 spécialisée dans la prévention des conflits armés ; publie des rapports d'alerte précoce sur les crises mondiales ; siège à Bruxelles ; financement multi-sources gouvernements et fondations"
elysee,Présidence de la République française (Élysée),institution,France,factuel,"Source officielle de la présidence de la République ; communiqués de presse, discours et déclarations officielles"
lorient-le-jour,L'Orient-Le Jour,presse,Liban,centre,"Quotidien francophone libanais de référence fondé en 1971 ; couverture interne libanaise irremplaçable sur les dossiers politiques et diplomatiques du pays"
meteo-france,Météo-France,institution,France,factuel,"Établissement public sous tutelle du ministère chargé de la météorologie ; référence officielle pour les données météorologiques et les alertes de vigilance en France"
sante-publique-france,Santé publique France,institution,France,factuel,"Agence nationale de santé publique sous tutelle du ministère de la Santé ; publie les bilans sanitaires de crise et données épidémiologiques de référence"
world-weather-attribution,World Weather Attribution (WWA),institution,International,factuel,"Réseau international de chercheurs en attribution climatique (Oxford Imperial College KNMI PIK et al.) ; publie des analyses rapides du rôle du changement climatique dans les événements météorologiques extrêmes"
gouvernement-france,Gouvernement français (info.gouv.fr),institution,France,factuel,"Site officiel du gouvernement français ; communiqués de presse et annonces officielles des ministères et du Premier ministre"
reporterre,Reporterre,presse,France,gauche,"Média en ligne spécialisé en environnement et écologie fondé en 2013 ; positionnement éditorial écologiste de gauche assumé ; financement par dons des lecteurs sans publicité"
fortune,Fortune,presse,États-Unis,centre,"Magazine économique américain fondé en 1929 ; couverture des entreprises mondiales des marchés financiers et des chaînes d'approvisionnement"
geopolitical-monitor,Geopolitical Monitor,presse,Canada,centre,"Plateforme d'analyse des risques géopolitiques fondée à Toronto en 2002 ; couverture indépendante des crises politiques économiques et sécuritaires mondiales"
orf,ORF — Observer Research Foundation,think-tank,Inde,independant,"Think-tank indien de politique étrangère fondé à New Delhi en 1990 ; forte expertise sur l'Asie du Sud l'Indo-Pacifique et la connectivité eurasiatique ; référence sur les positions stratégiques de l'Inde"
syndicat-magistrature,Syndicat de la Magistrature,think-tank,France,gauche,"Organisation syndicale de magistrats fondée en 1968 ; positionnement progressiste assumé sur les droits de la défense et les libertés fondamentales ; référence sur les enjeux de procédure pénale et d'indépendance judiciaire"
ldh,LDH — Ligue des droits de l'Homme,think-tank,France,gauche,"Association fondée en 1898 lors de l'affaire Dreyfus ; défense universaliste des droits et libertés fondamentales ; positionnement historiquement à gauche sur les libertés civiles, la surveillance et les droits des étrangers"
barreau-paris,Barreau de Paris,institution,France,a-verifier,"Ordre professionnel des avocats de Paris ; instance représentative de la profession ; prises de position institutionnelles sur les réformes judiciaires et les droits de la défense"
npr,NPR — National Public Radio,presse,États-Unis,centre,"Réseau public américain de radiodiffusion fondé en 1970 ; couverture factuelle reconnue de l'actualité nationale et internationale ; financement public et via donations d'auditeurs"
assemblee-nationale,Assemblée nationale (France),institution,France,factuel,"Chambre basse du Parlement français ; source officielle pour le suivi des dossiers législatifs, comptes rendus de séances et textes adoptés"
bloomberg,Bloomberg,presse,États-Unis,centre,"Agence d'information financière et économique fondée en 1981 ; couverture internationale de référence des marchés, des entreprises et des politiques économiques mondiales"
cbc,CBC — Canadian Broadcasting Corporation,presse,Canada,centre,"Radiodiffuseur public national canadien fondé en 1936 ; couverture factuelle de l'actualité canadienne et internationale ; perspective canadienne sur les enjeux commerciaux nord-américains"
otan,OTAN — Organisation du traité de l'Atlantique Nord,institution,International,factuel,"Organisation de défense collective fondée en 1949 ; source officielle pour les structures de commandement, les exercices et les décisions de l'Alliance atlantique"
hrw,Human Rights Watch (HRW),think-tank,États-Unis,independant,"ONG internationale de défense des droits humains fondée en 1978 ; rapports d'enquête de terrain reconnus sur les violations du droit humanitaire international dans les zones de conflit"
le-monde,Le Monde,presse,France,centre-gauche,"Principal quotidien de référence français fondé en 1944 ; couverture nationale et internationale reconnue ; positionnement éditorial de centre-gauche"
jeune-afrique,Jeune Afrique,presse,France,centre,"Magazine panafricain fondé en 1960 à Tunis ; principal titre francophone de référence sur la politique africaine ; lectorat francophone international"
irrawaddy,The Irrawaddy,presse,Myanmar,centre,"Magazine d'investigation birman fondé en 1993 par des journalistes en exil ; couverture indépendante de référence sur la politique et les conflits au Myanmar"
isp-myanmar,ISP-Myanmar (Institute for Strategy and Policy – Myanmar),think-tank,Myanmar,independant,"Institut de recherche fondé à Yangon en 2017 ; analyses stratégiques sur la politique intérieure et régionale du Myanmar ; traduit régulièrement du birman vers l'anglais"
nbc-news,NBC News,presse,États-Unis,centre,"Réseau d'information américain fondé en 1926 ; couverture nationale et internationale de référence ; division informations du groupe NBCUniversal"
cnn,CNN,presse,États-Unis,a-verifier,"Chaîne d'information continue américaine fondée en 1980 ; couverture internationale reconnue ; perçue comme centre ou centre-gauche selon les observateurs — orientation à confirmer"
foreign-policy,Foreign Policy,revue,États-Unis,centre,"Revue bimensuelle américaine de politique étrangère fondée en 1970 par Samuel Huntington ; référence académique et analytique sur les relations internationales ; propriété de Graham Holdings depuis 2008"
new-statesman,New Statesman,presse,Royaume-Uni,centre-gauche,"Hebdomadaire politique et culturel britannique de centre-gauche fondé en 1913 ; couverture de la politique intérieure britannique et des affaires internationales ; lectorat intellectuel progressiste"
oms,Organisation mondiale de la Santé (OMS / WHO),institution,International,factuel,"Agence spécialisée de l'ONU pour la santé publique internationale fondée en 1948 ; autorité de référence pour les urgences sanitaires mondiales et les déclarations d'USPPI/PHEIC"
un-news,UN News — Service d'information des Nations Unies,institution,International,factuel,"Service éditorial officiel du Secrétariat des Nations Unies ; couvre les crises humanitaires, politiques et sécuritaires mondiales avec une perspective onusienne"
africa-center,Africa Center for Strategic Studies (National Defense University),think-tank,États-Unis,independant,"Centre de recherche adossé à l'Université nationale de défense américaine (NDU) ; publie des analyses indépendantes sur la sécurité, la gouvernance et les conflits armés en Afrique"
msf,Médecins Sans Frontières (MSF),think-tank,International,independant,"ONG médicale humanitaire fondée en France en 1971 ; prix Nobel de la paix 1999 ; rapports de terrain de référence sur les crises sanitaires dans les zones de conflit"
irc-rescueorg,International Rescue Committee (IRC),think-tank,États-Unis,independant,"ONG humanitaire fondée en 1933 ; aide aux réfugiés et aux populations déplacées dans les zones de crise ; rapports sur les urgences humanitaires et les conditions d'accès"
medecins-du-monde,Médecins du Monde,think-tank,France,independant,"ONG médicale humanitaire française fondée en 1980 ; présente dans les zones de conflit et de pauvreté ; plaidoyer pour l'accès aux soins dans les urgences complexes"
rand,RAND Corporation,think-tank,États-Unis,independant,"Principal think-tank américain de recherche stratégique et de défense nationale fondé en 1948 ; analyses de référence sur la sécurité internationale, les conflits armés et la politique étrangère américaine"
stimson-center,Stimson Center,think-tank,États-Unis,independant,"Think-tank américain indépendant fondé en 1989 ; spécialisé dans la sécurité internationale, la non-prolifération nucléaire et la gestion des conflits ; financement multi-sources non partisan"
washington-post,The Washington Post,presse,États-Unis,centre-gauche,"Principal quotidien américain de référence fondé en 1877 ; propriété du groupe Nash Holdings (Jeff Bezos) depuis 2013 ; couverture nationale et internationale reconnue ; positionnement éditorial de centre-gauche"
soufan-center,Soufan Center,think-tank,États-Unis,independant,"Think-tank américain fondé en 2017 par Ali Soufan, ancien agent du FBI ; spécialisé dans la sécurité internationale, le terrorisme et les dynamiques des États fragiles ; analyses indépendantes reconnues"
iran-international,Iran International,presse,Royaume-Uni,a-verifier,"Chaîne d'information persanophone basée à Londres fondée en 2017 ; couverture de référence sur l'Iran mais financement historiquement associé à des intérêts saoudiens — orientation à vérifier"
americas-quarterly,Americas Quarterly,presse,États-Unis,centre,"Publication bimestrielle de référence sur la politique, l'économie et la société en Amérique latine et dans les Caraïbes, fondée en 2007 ; financée par Americas Society/Council of the Americas ; perspective analytique indépendante"
unicef,UNICEF — Fonds des Nations Unies pour l'enfance,institution,International,factuel,"Agence de l'ONU créée en 1946 pour défendre les droits et le bien-être de l'enfant ; référence pour les urgences humanitaires affectant les populations vulnérables dans les zones de crise"
le-club-des-juristes,Le Club des Juristes,think-tank,France,centre,"Association de juristes fondée en 2007 réunissant avocats professeurs de droit et magistrats ; publie des analyses de référence sur les évolutions du droit français et les questions constitutionnelles"
cnews,CNews,presse,France,droite,"Chaîne d'information en continu française fondée en 1999 (ex-i-Télé) ; ligne éditoriale marquée à droite depuis 2017 ; appartient au groupe Canal+ (Vincent Bolloré) ; tribune fréquente des personnalités du RN et de droite conservatrice"
ocde,OCDE — Organisation de coopération et de développement économiques,institution,International,factuel,"Organisation intergouvernementale fondée en 1961 ; référence pour les analyses économiques comparatives, les statistiques et les recommandations de politique publique à l'attention des pays membres"
fdd,Foundation for Defense of Democracies (FDD),think-tank,États-Unis,droite-liberale,"Think-tank américain fondé en 2001 ; spécialisé dans la sécurité nationale, le contre-terrorisme et le Moyen-Orient ; positionné à droite-libérale avec une ligne pro-israélienne affirmée"
bruegel,Bruegel Institute,think-tank,Belgique,independant,"Think-tank économique européen fondé à Bruxelles en 2005 ; spécialisé en économie internationale, politique macroéconomique et gouvernance de l'UE ; financement mixte États membres et secteur privé ; référence académique indépendante"
just-security,Just Security,revue,États-Unis,independant,"Plateforme d'analyse juridique et géopolitique fondée en 2012 par l'école de droit de l'Université de New York (NYU) ; spécialisée en droit international, droits humains et sécurité nationale ; approche académique non partisane"
cij,CIJ — Cour internationale de justice,institution,International,factuel,"Principal organe judiciaire des Nations Unies fondé en 1945 ; règle les différends entre États et rend des avis consultatifs ; arrêt du 26 février 2007 reconnaissant le génocide de Srebrenica dans l'affaire Bosnie c. Serbie"
tpiy,TPIY — Tribunal pénal international pour l'ex-Yougoslavie (ICTY),institution,International,factuel,"Tribunal ad hoc de l'ONU créé en 1993 ; dissous en 2017 et remplacé par le Mécanisme international résiduel pour les tribunaux pénaux (IRMCT) ; a reconnu le génocide de Srebrenica dans plusieurs arrêts définitifs dont la condamnation de Ratko Mladić à la réclusion criminelle à perpétuité"
franceinfo,Franceinfo (France Télévisions / Radio France),presse,France,centre,"Service public d'information audiovisuelle française ; résultat de la fusion des rédactions web de Radio France et France Télévisions en 2016 ; couverture nationale et internationale factuelle ; référence pour le suivi en direct de l'actualité française"
crif,CRIF — Conseil représentatif des institutions juives de France,institution,France,a-verifier,"Instance représentative des institutions juives de France fondée en 1944 ; publie des rapports annuels sur l'antisémitisme en s'appuyant sur les statistiques officielles du ministère de l'Intérieur ; perspective engagée pour la défense de la communauté juive — orientation à confirmer"
fondation-shoah,Fondation pour la Mémoire de la Shoah,institution,France,factuel,"Fondation reconnue d'utilité publique créée en 2000 ; soutient la recherche historique, l'éducation et la commémoration des victimes de la Shoah et de l'antisémitisme ; siège à Paris ; subventions de l'État et de la communauté juive de France"
ministere-interieur,Ministère de l'Intérieur (France),institution,France,factuel,"Source officielle des statistiques annuelles sur la délinquance, les actes racistes, antisémites et antireligieux en France ; données publiées par la délégation interministérielle à la lutte contre le racisme, l'antisémitisme et la haine anti-LGBT (DILCRAH)"
us-state-dept,Département d'État des États-Unis (US State Department),institution,États-Unis,factuel,"Source officielle de la politique étrangère américaine ; communiqués, déclarations conjointes et rapports officiels du gouvernement fédéral des États-Unis sur les relations internationales"
chinese-foreign-ministry,Ministère des Affaires étrangères de la République populaire de Chine,institution,Chine,a-verifier,"Source des positions diplomatiques officielles chinoises ; communiqués et conférences de presse du porte-parole — utilisé uniquement pour refléter le point de vue officiel de Pékin, étiqueté comme tel ; orientation souveraine-nationaliste chinoise"
defense-news,Defense News,presse,États-Unis,centre,"Publication spécialisée en politique de défense et acquisitions militaires fondée en 1979 ; propriété d'Iconic Ventures ; référence internationale pour les analyses des budgets de défense, des programmes d'armement et des opérations militaires ; lectorat institutionnel et professionnel"
financial-times,Financial Times,presse,Royaume-Uni,centre,"Quotidien économique et financier britannique de référence fondé en 1888 ; propriété du groupe Nikkei depuis 2015 ; couverture internationale reconnue en politique, économie et géopolitique ; positionnement libéral-centriste"
constitutionnet,ConstitutionNet — International IDEA,institution,International,factuel,"Plateforme d'information constitutionnelle de l'Institut international pour la démocratie et l'assistance électorale (International IDEA), organisation intergouvernementale basée à Stockholm ; référence pour le droit constitutionnel comparé et les processus d'amendement constitutionnel dans le monde"
zone-militaire,Zone Militaire (Opex360),presse,France,centre,"Site spécialisé de référence sur la défense française et les opérations extérieures fondé par Laurent Lagneau ; couverture factuelle reconnue de l'actualité militaire française et internationale"
quincy-institute,Quincy Institute for Responsible Statecraft,think-tank,États-Unis,independant,"Think-tank américain fondé en 2017 avec un soutien croisé de Charles Koch (libertarien droite) et George Soros (centre-gauche) ; prône une politique étrangère anti-interventionniste et une diplomatie réaliste ; critique la politique de containment militaire et plaide pour la négociation ; transcende les clivages gauche-droite traditionnels"
fmi,FMI — Fonds monétaire international,institution,International,factuel,"Organisation intergouvernementale fondée en 1944 lors des accords de Bretton Woods ; surveille la stabilité du système monétaire international et publie des prévisions macroéconomiques mondiales de référence (World Economic Outlook)"
marad,"MARAD — Maritime Administration (Department of Transportation, États-Unis)",institution,États-Unis,factuel,"Administration maritime fédérale américaine relevant du Department of Transportation ; publie des alertes de sécurité maritime (MSCI) et des données officielles sur les flux de trafic dans les détroits et voies maritimes mondiales"
ohchr,OHCHR — Bureau du Haut-Commissaire des Nations Unies aux droits de l'homme,institution,International,factuel,"Organe des Nations Unies fondé en 1993 ; mandaté pour promouvoir et protéger les droits humains dans le monde ; publie des rapports et communiqués sur les violations du droit humanitaire international dans les zones de conflit"
cpa-pca,CPA — Cour permanente d'arbitrage (Permanent Court of Arbitration),institution,International,factuel,"Institution intergouvernementale fondée à La Haye en 1899 ; facilite le règlement arbitral des différends entre États, organisations internationales et parties privées ; siège au Palais de la Paix à La Haye ; a rendu des sentences dans l'affaire Inde-Pakistan sur le traité de l'Indus (2025-2026)"
jta,Jewish Telegraphic Agency (JTA),presse,États-Unis,centre,"Agence d'information juive américaine fondée en 1917 ; référence internationale pour la couverture des communautés juives et des affaires israéliennes ; wire service indépendant distribué par des centaines de médias ; accès libre"
uk-in-changing-europe,UK in a Changing Europe,think-tank,Royaume-Uni,independant,"Think-tank universitaire britannique fondé en 2016 sous l'égide de la London School of Economics ; reference académique indépendante sur les relations UE-Royaume-Uni et les impacts économiques et politiques du Brexit ; financé par le ESRC et diverses fondations ; accès libre"
elabe,ELABE,institution,France,factuel,"Institut de sondages et d'études d'opinion fondé en 2013 ; partenaire de BFM TV, L'Express et Le Journal du Dimanche ; membre de la commission des sondages ; référence pour les enquêtes électorales françaises"
maison-blanche,Maison Blanche (White House),institution,États-Unis,factuel,"Source officielle de la présidence américaine pour les annonces réglementaires, fiches d'information (fact sheets) et déclarations de politique publique ; utilisée pour les faits et chiffres officiels de l'administration en place"
kyiv-independent,The Kyiv Independent,presse,Ukraine,centre,"Principal journal de référence anglophone ukrainien fondé en 2021 après la rupture avec Kyiv Post ; couverture indépendante de la guerre russo-ukrainienne ; référence internationale pour les faits sur le conflit et la société civile ukrainienne"
meduza,Meduza,presse,Lettonie,independant,"Media d'information russophone indépendant fondé en 2014 à Riga par des journalistes ayant quitté la Russie après la prise de contrôle politique de Lenta.ru ; référence internationale pour les affaires russes et la guerre en Ukraine ; financement par lecteurs sans publicité"
courrier-des-maires,Le Courrier des Maires,presse,France,centre,"Publication de référence pour les élus locaux français fondée en 1987 ; couverture des collectivités territoriales, de la vie politique locale et des scrutins indirects (sénatoriales)"
lcp,La Chaîne Parlementaire (LCP),presse,France,centre,"Chaîne parlementaire publique fondée en 1999 ; diffuse les travaux et débats de l'Assemblée nationale et du Sénat ; couverture factuelle non partisane de l'actualité politique et institutionnelle française ; propriété conjointe des deux chambres du Parlement"
europe1,Europe 1,presse,France,centre-droit,"Station de radio généraliste française fondée en 1955 ; appartient au groupe Lagardère (Arnaud Lagardère) depuis 2006 ; couverture de l'actualité nationale et internationale ; positionnement éditorial tendant vers le centre-droit depuis le milieu des années 2010"
ipsos,Ipsos,institution,France,factuel,"Institut de sondages et d'études d'opinion fondé en France en 1975 ; présent dans 90 pays ; partenaire de Le Point, BFM TV, La Tribune et France Télévisions pour les enquêtes électorales ; membre de la Commission des sondages ; référence pour les mesures d'opinion politique et les baromètres présidentiels"
new-york-times,The New York Times,presse,États-Unis,centre-gauche,"Quotidien américain de référence fondé en 1851 ; couverture nationale et internationale reconnue ; positionnement éditorial de centre-gauche ; propriété du New York Times Company"
edf,EDF — Électricité de France,institution,France,factuel,"Entreprise publique d'électricité fondée en 1946 ; opérateur du parc nucléaire français (environ 56 réacteurs) ; sous contrôle majoritaire de l'État français depuis la renationalisation de 2022 ; source pour les données officielles sur le programme EPR2"
sfen,SFEN — Société française d'énergie nucléaire,think-tank,France,a-verifier,"Association professionnelle et société savante de la filière nucléaire française fondée en 1973 ; regroupe ingénieurs experts et industriels du secteur ; positionnement favorable au nucléaire — orientation à préciser (libérale ? corporatiste ?)"
